IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13099041
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12996603
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13041931
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13225512
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13366831
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13363375
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13670716
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13956258
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14222021
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14134804
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14030408
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13838773
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13914855
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13717318
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13764719
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13685909
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13607493
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13161331
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12845131
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12502448
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",901,"Developed regions","RD","RDD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12146303
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122659441
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122383390
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122354547
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122475289
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",123229497
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",123803087
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124798580
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",125979536
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",127536699
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",128833516
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",129323829
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",130040016
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",132140026.00000001
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",131297465
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",131503536
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",130648036
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",131246606.99999999
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",130440470
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",127487601
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126094343
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",902,"Developing regions","DR","DGR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122573308
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",903,"Africa","A9","AFR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32158303
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",903,"Africa","A9","AFR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32815218.999999996
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",903,"Africa","A9","AFR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33443532
